Date,Open,High,Low,Close*,Adj Close**,Volume
13-Aug-03,31.88,32.16,30.7,30.78,30.78,"128,093"
12-Aug-03,31.68,32.35,31.3,31.92,31.92,"118,300"
11-Aug-03,32.14,32.15,31.83,32.01,32.01,"64,463"
8-Aug-03,32.2,32.85,31.7,32.18,32.18,"103,578"
7-Aug-03,31.67,32.44,31.67,32.39,32.39,"90,528"
6-Aug-03,32.27,32.8,31.45,31.7,31.7,"104,572"
5-Aug-03,32.15,32.49,32.1,32.22,32.22,"70,116"
4-Aug-03,32.15,32.4,31.8,31.84,31.84,"81,255"
1-Aug-03,30.8,32.4,30.72,32.31,32.31,"124,906"
31-Jul-03,30.7,30.98,30.4,30.54,30.54,"69,186"
30-Jul-03,30.2,30.8,30,30.68,30.68,"79,811"
29-Jul-03,30.1,30.4,29.76,30.24,30.24,"53,712"
28-Jul-03,29.97,30.35,29.6,30.11,30.11,"46,995"
25-Jul-03,30,30.45,30,30.17,30.17,"59,914"
24-Jul-03,29.83,30.25,29.4,30.22,30.22,"74,874"
23-Jul-03,29.6,29.83,29.17,29.67,29.67,"82,772"
22-Jul-03,31.72,31.73,29.7,30.19,30.19,"127,033"
21-Jul-03,31.6,31.83,31.25,31.78,31.78,"52,738"
18-Jul-03,31.22,32.05,31.16,31.96,31.96,"43,674"
17-Jul-03,31.3,31.6,31,31.41,31.41,"66,721"
16-Jul-03,31.8,32.05,30.92,31.05,31.05,"96,852"
15-Jul-03,31.34,31.73,30.95,31.62,31.62,"89,782"
14-Jul-03,31.28,31.35,30.65,31.27,31.27,"72,329"
11-Jul-03,31.15,31.75,31.06,31.28,31.28,"77,341"
10-Jul-03,30.88,31.6,30.82,31.06,31.06,"93,475"
9-Jul-03,30.25,30.92,30,30.88,30.88,"92,227"
8-Jul-03,30.13,30.31,29.52,30.22,30.22,"78,101"
7-Jul-03,30,30.25,29.82,30.13,30.13,"50,769"
4-Jul-03,-,-,-,-,-,-
3-Jul-03,30.65,30.98,30.07,30.42,30.42,"67,503"
2-Jul-03,30.32,30.7,29.9,30.15,30.15,"63,596"
1-Jul-03,30.12,30.5,29.7,30.4,30.4,"66,776"
30-Jun-03,29.3,30.21,29.1,30.19,30.19,"74,539"
27-Jun-03,29.01,29.49,28.83,29.27,29.27,"62,785"
26-Jun-03,29.85,29.93,28.86,29.01,29.01,"84,874"
25-Jun-03,28.78,30.05,28.61,29.95,29.95,"97,941"
24-Jun-03,29,29.1,28.53,28.78,28.78,"61,196"
23-Jun-03,29.53,29.76,28.86,29.17,29.17,"57,350"
20-Jun-03,30.15,30.95,30.1,30.82,30.82,"97,071"
19-Jun-03,30.32,30.33,29.7,29.96,29.96,"54,083"
18-Jun-03,30.7,30.85,29.8,30.36,30.36,"61,959"
17-Jun-03,31.13,31.35,30.8,31.07,31.07,"52,175"
16-Jun-03,30.5,31.25,30.43,31.18,31.18,"73,456"
13-Jun-03,30.9,31,29.85,30.65,30.65,"93,747"
12-Jun-03,32.02,32.27,31.36,31.51,31.51,"80,837"
11-Jun-03,31.62,32.5,31.46,32.36,32.36,"89,788"
10-Jun-03,31.4,31.76,30.9,31.73,31.73,"72,429"
9-Jun-03,31.28,31.85,30.79,31.45,31.45,"70,201"
6-Jun-03,30.8,31.33,30.65,31.28,31.28,"71,448"
5-Jun-03,30.05,30.8,29.65,30.74,30.74,"81,561"
4-Jun-03,30.67,31,29.9,30.05,30.05,"96,894"
3-Jun-03,30.45,30.8,30.33,30.67,30.67,"58,998"
2-Jun-03,29.49,30.84,29.49,30.71,30.71,"90,954"
30-May-03,29.02,29.65,29.02,29.56,29.56,"64,261"
29-May-03,28.56,29.38,28.27,29.1,29.1,"90,655"
28-May-03,29.26,29.32,28.5,28.58,28.58,"60,401"
27-May-03,29.16,29.63,28.55,29.35,29.35,"82,032"
26-May-03,-,-,-,-,-,-
23-May-03,28.86,29.45,28.75,29.16,29.16,"43,787"
22-May-03,29.04,29.04,28.38,28.85,28.85,"69,157"
21-May-03,28.62,29.6,28.45,29.03,29.03,"101,803"
20-May-03,28.85,29.45,28.45,29.28,29.28,"95,459"
19-May-03,29.16,29.48,28.52,28.83,28.83,"73,843"
16-May-03,28.62,29.2,28.62,29.14,29.14,"57,534"
15-May-03,29.21,29.48,28.5,28.74,28.74,"84,178"
14-May-03,28.55,29.35,27.95,29.17,29.17,"97,028"
13-May-03,27.6,28.55,27.55,28.5,28.5,"82,522"
12-May-03,27.59,28.45,27.22,27.35,27.35,"91,932"
9-May-03,27.35,27.95,27.3,27.72,27.72,"92,479"
8-May-03,26.11,27.35,26.1,26.98,26.98,"114,422"
7-May-03,25.63,26.35,25.5,26.23,26.23,"80,449"
6-May-03,26.1,26.5,25.45,25.72,25.72,"82,880"
5-May-03,25.7,26.55,25.23,26.49,26.49,"64,682"
2-May-03,26.4,26.68,25.42,25.67,25.67,"76,386"
1-May-03,26,26.4,25.9,26.03,26.03,"63,783"
30-Apr-03,25.27,26.5,25.25,25.8,25.8,"106,185"
29-Apr-03,25.35,25.55,25.04,25.24,25.24,"67,745"
28-Apr-03,26.2,26.2,25.42,25.49,25.49,"72,986"
25-Apr-03,26.44,27.05,26,26.26,26.26,"78,214"
24-Apr-03,26.71,26.85,25.5,26.64,26.64,"101,497"
23-Apr-03,27.7,27.9,26.2,26.65,26.65,"103,204"
22-Apr-03,30.6,30.85,29.7,29.91,29.91,"87,106"
21-Apr-03,30.35,31.25,30.35,30.87,30.87,"44,295"
18-Apr-03,-,-,-,-,-,-
17-Apr-03,29.52,30.7,29.3,30.55,30.55,"52,777"
16-Apr-03,29.32,29.65,28.5,29.18,29.18,"75,181"
15-Apr-03,28.5,29.5,28.5,29.29,29.29,"67,844"
14-Apr-03,27.75,28.68,27.37,28.63,28.63,"62,486"
11-Apr-03,27.2,28.25,27.02,28.14,28.14,"67,666"
10-Apr-03,28.3,28.8,27.3,27.46,27.46,"87,443"
9-Apr-03,27.95,28.95,27.52,28.85,28.85,"69,047"
8-Apr-03,27.96,28.4,27.7,28,28,"59,963"
7-Apr-03,27.8,28.7,27.7,27.96,27.96,"64,667"
4-Apr-03,28,29.09,27.92,28.62,28.62,"56,568"
3-Apr-03,28.3,29.3,28.3,28.97,28.97,"63,351"
2-Apr-03,28.8,29,28.18,28.56,28.56,"66,964"
1-Apr-03,30.4,31.5,29.55,29.78,29.78,"61,232"
31-Mar-03,30.24,31.2,30.07,31.04,31.04,"46,661"
28-Mar-03,30.25,30.85,29.8,30.16,30.16,"62,050"
27-Mar-03,29.6,30.5,29.35,30.37,30.37,"76,329"
26-Mar-03,28.4,28.95,28.06,28.63,28.63,"73,970"
25-Mar-03,29,29.7,27.7,27.97,27.97,"91,288"
24-Mar-03,27.9,28.9,27.6,28.66,28.66,"71,666"
21-Mar-03,27.35,27.7,26.3,26.91,26.91,"99,957"
20-Mar-03,29,30.6,28,28.61,28.61,"137,950"
19-Mar-03,31.4,31.5,29.5,29.88,29.88,"55,436"
18-Mar-03,32.5,33.4,31.4,31.67,31.67,"63,350"
17-Mar-03,35.9,36.4,34,34.93,34.93,"90,016"
14-Mar-03,34.7,35.8,33.85,35.38,35.38,"97,936"
13-Mar-03,37.66,37.8,35.75,36.01,36.01,"97,043"
12-Mar-03,36.48,37.95,36.4,37.83,37.83,"90,439"
11-Mar-03,37.27,37.38,35.43,36.72,36.72,"86,103"
10-Mar-03,37.63,37.77,37.05,37.27,37.27,"77,499"
7-Mar-03,36.8,37.84,36.8,37.78,37.78,"76,890"
6-Mar-03,36.9,37.2,36.6,37,37,"61,131"
5-Mar-03,37.13,37.5,35.7,36.69,36.69,"87,728"
4-Mar-03,35.95,37.2,35.92,36.89,36.89,"81,812"
3-Mar-03,35.85,36.2,35.35,35.88,35.88,"68,657"
28-Feb-03,37.35,37.55,36.3,36.6,36.6,"95,700"
27-Feb-03,38.3,39.99,37.05,37.2,37.2,"158,955"
26-Feb-03,36.25,38,35.04,37.7,37.7,"122,297"
25-Feb-03,36.52,37.2,35.9,36.06,36.06,"111,118"
24-Feb-03,35.8,36.52,35.47,36.48,36.48,"71,129"
21-Feb-03,35.15,36,34.5,35.58,35.58,"76,700"
20-Feb-03,36.9,37.55,36.1,36.79,36.79,"111,329"
19-Feb-03,36.55,37.45,36.36,37.16,37.16,"61,384"
18-Feb-03,36.28,37.05,36,36.96,36.96,"47,153"
17-Feb-03,-,-,-,-,-,-
14-Feb-03,36.35,36.9,35.85,36.8,36.8,"86,112"
13-Feb-03,36.11,36.48,35.85,36.36,36.36,"95,544"
12-Feb-03,35.5,35.95,35.05,35.77,35.77,"113,197"
11-Feb-03,34.52,35.65,34.34,35.44,35.44,"95,200"
10-Feb-03,35.01,35.38,34.3,34.48,34.48,"90,532"
7-Feb-03,34.5,35.25,34.35,35.12,35.12,"99,482"
6-Feb-03,34.25,34.45,33.78,34.16,34.16,"85,546"
5-Feb-03,33.7,34.28,33.1,33.93,33.93,"88,323"
4-Feb-03,32.9,33.78,32.9,33.58,33.58,"81,566"
3-Feb-03,33.33,33.47,32.65,32.76,32.76,"74,746"
31-Jan-03,33.3,33.9,33.24,33.51,33.51,"92,521"
30-Jan-03,33.63,34,33.34,33.85,33.85,"61,889"
29-Jan-03,32.73,33.88,32.3,33.63,33.63,"98,104"
28-Jan-03,32.39,32.84,32.16,32.67,32.67,"56,606"
27-Jan-03,32.95,33.35,32.2,32.29,32.29,"88,859"
24-Jan-03,32.26,33.4,32.11,33.28,33.28,"95,524"
23-Jan-03,32.85,33,31.9,32.25,32.25,"109,024"
22-Jan-03,33.05,33.45,32.65,32.85,32.85,"84,590"
21-Jan-03,33.55,35.2,33.5,34.61,34.61,"122,456"
20-Jan-03,-,-,-,-,-,-
17-Jan-03,33.25,34,32.9,33.91,33.91,"73,642"
16-Jan-03,33.5,33.98,33,33.66,33.66,"71,774"
15-Jan-03,32.65,33.3,32.28,33.2,33.2,"111,645"
14-Jan-03,32.75,32.9,31.9,32.37,32.37,"113,996"
13-Jan-03,31.38,32.38,31.13,32.26,32.26,"90,730"
10-Jan-03,31.85,32.17,31.35,31.68,31.68,"98,555"
9-Jan-03,30.95,32.05,30.7,31.99,31.99,"111,722"
8-Jan-03,30.25,30.7,29.75,30.56,30.56,"108,037"
7-Jan-03,31.55,31.7,30.51,31.08,31.08,"124,279"
6-Jan-03,32.65,32.85,31.91,32.1,32.1,"98,247"
3-Jan-03,32.08,33.2,31.9,33.08,33.08,"68,416"
2-Jan-03,31.55,32.09,31.4,31.85,31.85,"62,480"
1-Jan-03,-,-,-,-,-,-
31-Dec-02,30.6,31.4,30.05,31.2,31.2,"58,723"
30-Dec-02,32.75,33.65,31.14,31.37,31.37,"82,023"
27-Dec-02,32.33,32.8,32.05,32.72,32.72,"61,580"
26-Dec-02,31.7,32.55,31.42,32.49,32.49,"41,147"
25-Dec-02,-,-,-,-,-,-
24-Dec-02,31.7,32.03,31.62,31.97,31.97,"34,812"
23-Dec-02,30.8,31.95,30.76,31.75,31.75,"68,872"
20-Dec-02,30.05,30.38,29.86,30.3,30.3,"83,445"
19-Dec-02,30.6,31.1,30.15,30.56,30.56,"115,159"
18-Dec-02,29.75,31.25,29.71,30.44,30.44,"64,164"
17-Dec-02,29.9,30.25,29.75,30.1,30.1,"79,689"
16-Dec-02,29,30.17,28.9,30.1,30.1,"98,129"
13-Dec-02,28.25,28.65,28.15,28.44,28.44,"96,771"
12-Dec-02,27.52,28.22,27.39,27.92,27.92,"103,960"
11-Dec-02,27.63,27.97,27.3,27.4,27.4,"84,577"
10-Dec-02,27.08,27.9,26.75,27.75,27.75,"128,672"
9-Dec-02,27.3,27.43,27,27.26,27.26,"66,646"
6-Dec-02,27.15,27.5,26.82,26.93,26.93,"78,572"
5-Dec-02,27,27.45,26.83,27.29,27.29,"68,103"
4-Dec-02,27.15,27.59,26.57,26.73,26.73,"113,979"
3-Dec-02,27.5,27.65,27.1,27.3,27.3,"90,640"
2-Dec-02,26.82,27.45,26.7,27.24,27.24,"92,475"
29-Nov-02,-,-,-,-,-,-
28-Nov-02,-,-,-,-,-,-
27-Nov-02,26.7,26.96,26.32,26.89,26.89,"74,072"
26-Nov-02,26.3,26.5,26.1,26.4,26.4,"58,893"
25-Nov-02,26.68,26.75,26.08,26.11,26.11,"81,342"
22-Nov-02,26.38,26.84,26.31,26.76,26.76,"74,617"
21-Nov-02,26.39,26.55,26.12,26.35,26.35,"83,335"
20-Nov-02,26.55,27.25,26.3,26.98,26.98,"107,495"
19-Nov-02,26.7,27.08,26.35,26.42,26.42,"3,536"
18-Nov-02,25.75,26.75,25.52,26.71,26.71,"83,906"
15-Nov-02,25.25,25.58,25.1,25.51,25.51,"67,561"
14-Nov-02,25.43,25.5,24.85,25.29,25.29,"97,828"
13-Nov-02,25.71,26,24.82,25.19,25.19,"116,923"
12-Nov-02,25.9,26.2,25.76,25.9,25.9,"77,589"
11-Nov-02,25.95,26.5,25.68,25.94,25.94,"91,117"
8-Nov-02,25.4,25.95,25.16,25.78,25.78,"102,515"
7-Nov-02,26.3,26.45,25.25,25.38,25.38,"102,204"
6-Nov-02,26.22,26.34,25.55,25.77,25.77,"109,427"
5-Nov-02,26.72,27,26.08,26.14,26.14,"99,398"
4-Nov-02,26.8,27.4,26.66,26.95,26.95,"101,816"
1-Nov-02,27.22,27.56,26.95,27.13,27.13,"87,317"
31-Oct-02,27.15,27.35,26.77,27.22,27.22,"73,556"
30-Oct-02,27.1,27.29,26.53,26.81,26.81,"107,849"
29-Oct-02,27.22,27.35,26.82,26.86,26.86,"70,205"
28-Oct-02,27.08,27.43,26.62,27.29,27.29,"103,266"
25-Oct-02,28.25,28.3,26.9,27.05,27.05,"140,626"
24-Oct-02,28.25,28.45,28.05,28.2,28.2,"71,182"
23-Oct-02,28.1,28.39,27.85,28.18,28.18,"91,970"
22-Oct-02,28.02,28.41,27.75,27.92,27.92,"124,794"
21-Oct-02,29.05,29.5,28.22,28.38,28.38,"61,967"
18-Oct-02,29.41,29.71,28.56,29.6,29.6,"45,144"
17-Oct-02,29.18,29.77,29.05,29.62,29.62,"61,627"
16-Oct-02,29.8,29.87,29.18,29.47,29.47,"60,915"
15-Oct-02,29.95,30.2,29.58,29.72,29.72,"71,539"
14-Oct-02,29.2,30.17,29.2,30.03,30.03,"83,156"
11-Oct-02,29.28,29.4,28.8,29.37,29.37,"68,090"
10-Oct-02,28.9,29.5,28.52,28.97,28.97,"91,013"
9-Oct-02,29.5,29.78,29.26,29.35,29.35,"74,571"
8-Oct-02,29.03,29.79,29.03,29.48,29.48,"87,763"
7-Oct-02,29.83,30.1,29.4,29.64,29.64,"69,618"
4-Oct-02,29.77,29.95,29.35,29.62,29.62,"87,634"
3-Oct-02,30.11,30.66,29.6,29.76,29.76,"103,426"
2-Oct-02,30.7,31.05,30.2,30.49,30.49,"100,866"
1-Oct-02,30.6,31.18,30.45,30.83,30.83,"97,932"
30-Sep-02,30.5,30.94,30.4,30.47,30.47,"68,291"
27-Sep-02,30.46,30.75,30.15,30.54,30.54,"76,301"
26-Sep-02,30.75,30.95,30.06,30.41,30.41,"76,279"
25-Sep-02,30.55,30.9,30.3,30.64,30.64,"80,282"
24-Sep-02,30.73,31.39,30.64,30.77,30.77,"94,152"
23-Sep-02,30.2,30.93,30,30.71,30.71,"88,670"
20-Sep-02,29.9,30.15,29.66,29.84,29.84,"92,765"
19-Sep-02,29.55,29.75,29.16,29.5,29.5,"80,570"
18-Sep-02,29.4,29.75,29.06,29.48,29.48,"45,421"
17-Sep-02,28.8,29.6,28.24,29.08,29.08,"85,894"
16-Sep-02,29.6,29.93,29.32,29.67,29.67,"64,197"
13-Sep-02,29.25,29.9,28.83,29.81,29.81,"93,353"
12-Sep-02,29.78,29.92,28.64,28.85,28.85,"114,011"
11-Sep-02,29.73,29.97,29.54,29.77,29.77,"52,310"
10-Sep-02,30.05,30.2,29.65,29.73,29.73,"88,228"
9-Sep-02,29.45,30.2,29.31,29.73,29.73,"71,398"
6-Sep-02,29.75,30.19,28.94,29.61,29.61,"97,863"
5-Sep-02,28.55,29,28.26,28.98,28.98,"75,147"
4-Sep-02,27.94,28.55,27.62,28.27,28.27,"6,763"
3-Sep-02,28.69,28.69,27.7,27.79,27.79,"108,086"
2-Sep-02,-,-,-,-,-,-
30-Aug-02,28.87,29.08,28.67,28.98,28.98,"54,317"
29-Aug-02,28.25,28.98,28.15,28.92,28.92,"74,524"
28-Aug-02,28.67,29,28.17,28.34,28.34,"96,651"
27-Aug-02,29.3,29.65,28.68,28.83,28.83,"107,534"
26-Aug-02,28.65,29.49,28.61,29.28,29.28,"77,471"
23-Aug-02,28.6,28.85,28.45,28.73,28.73,"68,064"
22-Aug-02,29.1,29.39,28.8,28.84,28.84,"65,778"
21-Aug-02,28.6,29.62,28.34,29.24,29.24,"112,193"
20-Aug-02,29.66,30.32,29.6,30.11,30.11,"107,005"
19-Aug-02,29.42,29.95,29.07,29.84,29.84,"71,751"
16-Aug-02,28.9,29.45,28.75,29.33,29.33,"71,324"
15-Aug-02,28.18,29.1,28.02,29.06,29.06,"88,688"
14-Aug-02,28.23,28.49,27.82,28.15,28.15,"86,360"
13-Aug-02,27.86,28.1,27.65,27.9,27.9,"84,880"
12-Aug-02,26.58,27.96,26.48,27.86,27.86,"115,665"
9-Aug-02,26.53,26.95,26.45,26.86,26.86,"63,831"
8-Aug-02,26.5,26.83,26.28,26.67,26.67,"67,364"
7-Aug-02,26.92,27.38,26.25,26.5,26.5,"98,451"
6-Aug-02,26.74,27.19,26.45,27.17,27.17,"69,997"
5-Aug-02,26.48,27.02,26.32,26.58,26.58,"57,855"
2-Aug-02,26.2,26.89,26,26.84,26.84,"86,753"
1-Aug-02,27.06,27.2,26.4,26.47,26.47,"90,196"
31-Jul-02,27.4,27.67,26.95,27.02,27.02,"80,323"
30-Jul-02,26.87,27.54,26.46,27.36,27.36,"99,519"
29-Jul-02,26.42,26.66,26.32,26.55,26.55,"40,501"
26-Jul-02,26.6,26.71,26.17,26.54,26.54,"77,208"
25-Jul-02,26.76,27.01,26.5,26.77,26.77,"77,084"
24-Jul-02,26.05,26.94,25.95,26.87,26.87,"119,298"
23-Jul-02,26.77,26.9,26.25,26.31,26.31,"95,985"
22-Jul-02,27.22,27.75,26.27,26.6,26.6,"139,591"
19-Jul-02,27.25,27.9,27.15,27.83,27.83,"52,888"
18-Jul-02,27.72,28.08,27.4,27.57,27.57,"47,748"
17-Jul-02,27.7,28.1,27.4,27.88,27.88,"95,724"
16-Jul-02,27.03,27.83,26.9,27.75,27.75,"91,317"
15-Jul-02,27.4,27.98,27.02,27.07,27.07,"82,132"
12-Jul-02,27.2,27.5,26.83,27.47,27.47,"79,858"
11-Jul-02,26.62,27,26.08,26.83,26.83,"68,630"
10-Jul-02,26.45,27.08,26.08,26.77,26.77,"97,914"
9-Jul-02,25.87,26.2,25.73,26.09,26.09,"84,852"
8-Jul-02,26.25,26.86,25.9,26.07,26.07,"75,606"
5-Jul-02,-,-,-,-,-,-
4-Jul-02,-,-,-,-,-,-
3-Jul-02,26.68,26.95,26.38,26.8,26.8,"62,869"
2-Jul-02,27,27.15,26.63,26.77,26.77,"64,641"
1-Jul-02,26.8,27.15,26.61,26.81,26.81,"43,853"
28-Jun-02,26.57,26.99,26.33,26.86,26.86,"76,097"
27-Jun-02,26.82,26.99,26.53,26.86,26.86,"83,716"
26-Jun-02,25.9,26.85,25.85,26.76,26.76,"113,254"
25-Jun-02,26.75,27.05,26.3,26.32,26.32,"92,024"
24-Jun-02,25.7,26.6,25.7,26.47,26.47,"84,379"
21-Jun-02,25.96,26.4,25.21,25.75,25.75,"117,304"
20-Jun-02,25.52,25.7,25.1,25.6,25.6,"100,391"
19-Jun-02,25.35,25.97,25.2,25.3,25.3,"58,779"
18-Jun-02,25.9,26.15,25.35,25.35,25.35,"54,329"
17-Jun-02,26.12,26.5,26.03,26.09,26.09,"62,018"
14-Jun-02,25.35,26.03,25.2,25.87,25.87,"77,902"
13-Jun-02,24.85,25.75,24.64,25.64,25.64,"96,298"
12-Jun-02,24.35,24.82,24.11,24.68,24.68,"80,443"
11-Jun-02,24,24.37,23.8,24.18,24.18,"78,478"
10-Jun-02,24.6,24.7,24.2,24.32,24.32,"64,609"
7-Jun-02,24.8,24.99,24.45,24.73,24.73,"62,466"
6-Jun-02,24.92,25.4,24.2,24.93,24.93,225
5-Jun-02,24.8,25.35,24.65,24.89,24.89,"71,889"
4-Jun-02,25.05,25.47,25,25.3,25.3,"59,607"
3-Jun-02,25.26,25.44,24.85,25.11,25.11,"46,563"
31-May-02,24.9,25.48,24.68,25.35,25.35,"91,770"
30-May-02,25.1,25.7,24.4,24.7,24.7,"93,622"
29-May-02,24.9,25.8,24.77,25.72,25.72,"81,993"
28-May-02,25.6,25.83,25.17,25.18,25.18,"75,323"
27-May-02,-,-,-,-,-,-
24-May-02,25.75,26.28,25.45,25.88,25.88,"75,877"
23-May-02,26.5,26.8,26.03,26.15,26.15,"90,710"
22-May-02,26.28,26.72,26.15,26.45,26.45,"94,506"
21-May-02,28.23,28.25,27.2,27,27,"125,531"
20-May-02,28.2,28.54,27.78,28.2,28.2,"59,717"
17-May-02,27.98,28.25,27.1,28.2,28.2,"51,136"
16-May-02,28.22,28.55,27.2,27.97,27.97,"93,916"
15-May-02,29.17,29.54,27.9,28.2,28.2,"94,526"
14-May-02,28.46,29.5,28.4,29.3,29.3,"92,828"
13-May-02,27.75,28.48,27.35,28.45,28.45,"79,146"
10-May-02,27.72,28.27,27.68,27.88,27.88,"81,056"
9-May-02,27.73,28.2,27.27,27.7,27.7,"99,314"
8-May-02,26.66,28.05,26.6,27.73,27.73,"131,472"
7-May-02,26.15,26.73,25.9,26.62,26.62,"102,456"
6-May-02,26.31,26.32,25.62,26.08,26.08,"66,351"
3-May-02,26.3,26.75,25.93,26.72,26.72,"77,340"
2-May-02,26.75,26.75,25.55,26.35,26.35,"115,257"
1-May-02,27.25,27.39,26.6,26.74,26.74,"82,535"
30-Apr-02,27.5,27.6,27.07,27.29,27.29,"91,603"
29-Apr-02,26.92,27.64,26.65,27.52,27.52,"74,728"
26-Apr-02,26.68,27.15,26.01,27.15,27.15,"66,177"
25-Apr-02,26.46,27.2,26,26.67,26.67,"91,408"
24-Apr-02,26.6,26.68,25.9,26.43,26.43,"71,283"
23-Apr-02,26.43,26.88,26.28,26.59,26.59,"84,735"
22-Apr-02,26.4,26.8,25.78,26.3,26.3,"91,838"
19-Apr-02,26.15,26.5,25.55,26.4,26.4,"43,787"
18-Apr-02,25.92,26.65,25.85,26.09,26.09,"53,055"
17-Apr-02,24.83,26.1,24.8,25.92,25.92,"77,858"
16-Apr-02,24.55,25.15,24.4,24.85,24.85,"63,752"
15-Apr-02,24.25,24.6,23.6,24.55,24.55,"91,996"
12-Apr-02,25,25.12,23.31,23.45,23.45,"107,582"
11-Apr-02,26.1,26.17,24.92,25.02,25.02,"91,627"
10-Apr-02,25.81,26.3,25.3,26.12,26.12,"78,861"
9-Apr-02,26.57,26.66,25.62,25.8,25.8,"85,388"
8-Apr-02,26.4,27.23,26.27,26.55,26.55,"89,698"
5-Apr-02,26.65,27.18,25.05,26.22,26.22,"128,123"
4-Apr-02,27.54,28.35,26.45,26.68,26.68,"124,694"
3-Apr-02,27.71,27.76,27.15,27.56,27.56,"67,829"
2-Apr-02,26.79,28.1,26.79,27.7,27.7,"96,819"
1-Apr-02,26.46,27.4,26.46,26.86,26.86,"75,570"
29-Mar-02,-,-,-,-,-,-
28-Mar-02,25.83,26.38,25.58,26.23,26.23,"94,042"
27-Mar-02,25.44,25.98,24.81,25.87,25.87,"70,567"
26-Mar-02,24.98,25.4,24.73,25.43,25.43,"68,558"
25-Mar-02,25.35,25.35,24.7,25.02,25.02,"62,975"
22-Mar-02,25.63,25.85,25.2,25.26,25.26,"72,805"
21-Mar-02,24.69,25.7,24.6,25.6,25.6,"84,385"
20-Mar-02,25.05,25.62,24.65,24.7,24.7,"113,700"
19-Mar-02,25.05,25.25,24.7,25.05,25.05,"45,524"
18-Mar-02,24.4,25.2,24.11,25.05,25.05,"53,764"
15-Mar-02,24.55,24.75,24.17,24.48,24.48,"70,845"
14-Mar-02,24.1,24.65,23.73,24.55,24.55,"77,016"
13-Mar-02,24.2,24.65,23.9,24.15,24.15,"92,386"
12-Mar-02,24.35,24.39,23.65,24.15,24.15,"79,368"
11-Mar-02,23.87,24.55,23.83,24.3,24.3,"72,020"
8-Mar-02,23.7,23.95,23.15,23.85,23.85,"83,043"
7-Mar-02,23.2,24.75,23.2,23.78,23.78,"139,178"
6-Mar-02,23.17,23.45,22.7,23.22,23.22,"81,722"
5-Mar-02,22.51,23.35,22.45,23.17,23.17,"93,354"
4-Mar-02,22.43,22.6,22.13,22.5,22.5,"63,683"
1-Mar-02,21.78,22.8,21.62,22.36,22.36,"122,518"
28-Feb-02,21.28,21.85,21.08,21.85,21.85,"92,963"
27-Feb-02,21.45,21.79,21.15,21.29,21.29,"99,210"
26-Feb-02,20.47,21.55,20.37,21.36,21.36,"88,209"
25-Feb-02,21,21.17,20.45,20.42,20.42,"67,270"
22-Feb-02,21,21.25,20.75,21.08,21.08,"54,622"
21-Feb-02,20.44,21.3,20.3,21.05,21.05,"83,271"
20-Feb-02,20.9,20.9,20.15,20.23,20.23,"96,162"
19-Feb-02,21.22,21.22,20.85,20.87,20.87,"53,799"
18-Feb-02,-,-,-,-,-,-
15-Feb-02,21.25,21.55,21,21.5,21.5,"57,209"
14-Feb-02,21.18,21.6,21.05,21.22,21.22,"69,434"
13-Feb-02,20.73,21.75,20.31,21.15,21.15,"99,165"
12-Feb-02,21.29,21.5,20.67,20.75,20.75,"83,735"
11-Feb-02,20.27,21.6,19.96,21.32,21.32,"89,214"
8-Feb-02,19.71,20.28,19.65,20.25,20.25,"74,748"
7-Feb-02,19.7,19.79,19.27,19.68,19.68,"68,275"
6-Feb-02,20.01,20.35,19.75,19.75,19.75,"79,320"
5-Feb-02,20,20.1,19.73,20.05,20.05,"60,424"
4-Feb-02,20.34,20.36,19.93,20.06,20.06,"59,644"
1-Feb-02,19.47,20.55,19.09,20.4,20.4,"122,999"
31-Jan-02,19.15,19.52,18.95,19.48,19.48,"73,520"
30-Jan-02,19.58,19.61,18.56,19.15,19.15,"93,923"
29-Jan-02,19.95,20.12,19.48,19.57,19.57,"67,139"
28-Jan-02,20.06,20.37,19.81,20.05,20.05,"75,269"
25-Jan-02,19.73,20.17,19.28,20,20,"77,987"
24-Jan-02,19.48,19.88,19.17,19.72,19.72,"83,907"
23-Jan-02,18.98,19.7,18.98,19.48,19.48,"77,790"
22-Jan-02,18.05,18.76,18,18.6,18.6,"96,896"
21-Jan-02,-,-,-,-,-,-
18-Jan-02,18.03,18.5,17.9,18,18,"45,383"
17-Jan-02,18.9,19.15,17.8,18.04,18.04,"67,448"
16-Jan-02,18.86,18.99,18.28,18.86,18.86,"84,392"
15-Jan-02,18.85,19.43,18.76,18.9,18.9,"72,231"
14-Jan-02,19.35,19.48,18.65,18.89,18.89,"89,429"
11-Jan-02,20.35,20.58,19.37,19.68,19.68,"65,806"
10-Jan-02,20.2,20.45,19.85,20.38,20.38,"69,788"
9-Jan-02,20.7,21.35,20.11,20.18,20.18,"98,408"
8-Jan-02,21.2,21.5,21,21.25,21.25,"59,541"
7-Jan-02,21.5,22,21.2,21.48,21.48,"64,080"
4-Jan-02,20.85,21.7,20.4,21.62,21.62,"84,832"
3-Jan-02,20.78,21.1,20.15,20.37,20.37,"64,010"
2-Jan-02,20,21.05,19.85,21.01,21.01,"69,560"
1-Jan-02,-,-,-,-,-,-
31-Dec-01,20.3,20.43,19.66,19.84,19.84,"36,403"
28-Dec-01,21.22,21.38,20.38,20.41,20.41,"58,326"
